Name,Qty,RetailPrice,ListPrice,CategoryId
Atorvastatin Calcium 40mg Tab ATORSAPH,20,10,2.1,1
Atenolol 50mg Tab (ZENOBLOC),94,3,1.3,1
ATtenolol 100mg Tab  2.10 PPD (ZENOBLOC),92,6,2.1,1
Azithromycin 500mg Tab,0,50,8.67,1
Bacillus Clausii (ENCAZYM Ambica),15,30,12.84,1
Betahistine 16mg Tablet CENVERT,61,15,1.95,1
Betahistine 24mg Tablet /VERTISAPH=100(8.7),23,32,9.5,1
Bisacodyl 5mg Tab (dylax),60,2,0.63,1
Bisacodyl 5mg Tab (dylax) PDD=100(0.75),195,2,0.63,1
Butamirate Citrate 50mg Tablet,3,12,5.17,1
Butamirate Citrate 50mg Tablet SAPHMIRATE,8,12,4.9,1
CALCIUM CARBONATE 500mg Tab AMBICAL FREMA=100(0.50),137,2,0.85,1
Clobetasol oint 10g CLOBILA,4,100,48,1
Candesartan 16mg Tablet CANDESAPH,40,15,5.5,1
cANDESartan 16mg Tablet CANDEGO,3,15,5.5,1
Carvedilol 6.25mg tablet CARDOZ/carvida=60(3.17),90,6,3.17,1
Carvedilol 6.25mg tablet (CARDOZ),11,5,1.61,1
Carvedilol 12.5mg tablet KARVIL/CARVESAPH,0,12,3.5,1
Carvedilol 12.5mg tablet CARDILOL,15,12,7.1,1
Carvedilol 25mg tablet,0,6,2.62,1
Carbocesteine 500mg Cap MUCOLIEF,20,2,0.95,1
Carbocesteine 500mg Cap VONCASTIN,0,2,0.95,1
Carbocesteine 500mg Cap MARLUXYN,76,2,0.95,1
Calcium lactate 325mg,92,2,0.52,1
Captopril 25mg Tab CAPTOBES,70,1.5,0.37,1
Celecoxib 200mg Cap (medibrex=100 (1.28),50,10,1.28,1
Celecoxib 200mg Cap (SAPHELOX) 1.75,5,10,2.25,1
Etoricoxib 120mg XIBRA=30(6.5),33,17,7.33,1
Cefixime trihydrate 200mg Tab SAPHIXIME,23,18,6.5,1
Calcium lactate 325mg (CALCISAPH) PPD(0.52=100),97,1.5,0.63,1
Cefalexin Monohydrate 500mg Capsule EXEL/SANCEPH,13,6,2.2,1
Cefalexin Monohydrate 500mg Capsule SANSEPH,100,6,2.3,1
Cefuroxime 500mg (EROXIME) PPD NEW=9.8,5,23,9.5,1
Cefuroxime 500mg (AEROX) / FUROXBET,2,23,9.5,1
Cefuroxime 500mg CEFUSAPH,42,23,9,1
Cetirizine Hydrochloride 10mg Tab Cetzy,0,2,0.425,1
Cetirizine Hydrochloride 10mg Tab CETRILIFE/LHP=300(0.28),108,2,0.35,1
Cetirizine Hydrochloride 10mg Tab SAPHZINE,0,2,0.38,1
Cetirizine Hydrochloride 10mg Tab CETICIT,300,2,0.36,1
Cinnarizine 25mg (VERTEX) PPD,40,1.5,0.65,1
Cinnarizine 25mg Tab RIZINE,90,1.5,0.8,1
Cinnarizine 25mg Tab MOTICON (Westfield),71,1.5,0.65,1
Ciprofloxacin 500mg Tab CYPROX/NOVAPROX,64,5,1.55,1
Citicholine 500mg Tablet (CITICOLE),108,28,8.5,1
Citicholine 500mg Tablet (CITISAPH) NEW=30(9.67),0,28,9.5,1
Clarithromycin 500mg Tablet,3,23,9,1
Clopidrogel 75mg Tablet (CLOPICARD,98,6,0.95,1
Clopidrogel 75mg Tablet (ANTICLOP),100,6,0.95,1
Carbocesteine 125mg Syr 60ml (CEASCOL),4,35,15.5,1
Cloxacillin Sodium 500mg Capsule (CLOXANE) NEW (100=2.60),33,6,2.6,1
Carbocesteine 250mg/60ml (CEASCOL),1,35,17.5,1
Clindamycin Hydrochloride 300mg Capsule CLIN-GEN,74,6,3.95,1
Clarithromycin 500mg Tablet,21,23,11.67,1
Chlorphenamine Maleate 4mg Tablet allermax,113,1,0.41,1
Co amoxiclav 625mg (CLAVULIFE)/RANICLAV=28(7),22,20,7,1
Co amoxiclav 625mg (C0-AMOXISAPH),13,20,7,1
Co amoxiclav 625mg (COMOXDET)/ASICLAV,43,20,7,1
Cefalexin 250mg Susp SAPHLEXIN-250,2,50,24,1
Dexamethasone 500mg Tab (UMPODEX=100(0.55),39,3,0.95,1
Diclofenac Sodium (Boren) 50mg Tab 500=0.54(triple8),305,2,0.45,1
Diclofenac Sodium (PHILFLAM)=0.55(300) 50mg Tab /MESOPID,48,2,0.3,1
Diclofenac Sodium ) 100mg Tab (CURAFEN),10,3,0.75,1
Dicycloverine Hydrochloride 10mg Tablet  (GASAIDE),10,1,0.3,1
Dicycloverine Hydrochloride 10mg Tablet  (DICYRINE),90,2,0.35,1
D-L- Tocopherol 400I.U Capsule (SAPHVIT-E),45,5,2.75,1
D-L- Tocopherol 400I.U Capsule (DELLA E)/ TANYA-E=30(3.17),0,6,3.17,1
Domperidone 10mg Tab (DOMPEDONE),97,5,0.8,1
Doxycycline Hydrochloride 100mg Cap -DOXYSAPH,100,6,1.2,1
Enalapril 5mg Tablet,83,6,2.35,1
Febuxostat 40mg (feboxosaph)/XURIC=FREMA/LHP=FEBUPREE=60(3.27),56,12,3.74,1
FERROUS SULFATE +FOLIC ACID (AMERICON),44,2,0.65,1
Felodipine 5mg tab FELOSTAT,74,9,2.7,1
Ferrous Sulfate 250mg Capsule COMFENIC,54,5,1.6,1
Ferrous Sulfate 325mg Tablet FERRICORE,245,2,0.65,1
Ferrous Sulfate 325mg Tablet FERRICORE/REGIFER=0.57(200),0,2,0.57,1
Fenofibrate 200mg Capsule FENOFAST,4,9,4.9,1
Pantoprazole 40mg Tablet RESTON-AMBICA,0,15,4.89,1
Folic Acid 5mg CapsuleFOLISAPH,55,4,0.9,1
Folic Acid 5mg Capsule INFACARE=100(1.30) /FOLISAPH,100,4,1.3,1
Furosemide 20mg Tablet,82,1,0.45,1
Furosemide 40mg Tablet,61,2,0.55,1
Gliclazide 30mg Tablet (100=1.20),0,6,1.5,1
Gliclazide 30mg tablet DIAMIR,47,6,2.5,1
Gliclazide 60mg tablet SAPCLAZIDE new=100(3.5),99,12,4.75,1
Gliclazide 80mg Tablet  ZEBET triple8=1.40(100'S),121,5,1.45,1
Gliclazide 80mg Tablet  (SAPPHIRE),89,4,0.84,1
Gliclazide 80mg Tablet  (SAPHCLAZIDE),24,4,1.25,1
Gliclazide 80mg Tablet  (DIAKON,3,5,1.66,1
Glibenclamide 5mg Tablet GLIMIDE,0,1,0.2,1
Glimeperide 2mg Tablet GLIMESAPH,271,3,0.98,1
Glimeperide 2mg Tablet DIANOV pdd=100(0.88)/ LHP=200(0.65),200,3,0.9,1
Glimeperide 2mg Tablet GLYPRIDE,140,3,0.95,1
Fenofibrate 200mg Capsule FENOSAPH NEW=100(3),70,9,3,1
Guaifenesin+Salbutamol 100mg/2mg Capsule GUIACOF,100,5,1.25,1
Hyoscine-N-Butylbromide 10mg Tab NEW=HYOSWELL(100=2.5),60,6,1.75,1
Ibuprofen 400mg Tablet,170,3,0.65,1
Ipratronium+Salbutamol Nebule  (SALRESP),0,25,18.57,1
Ipratronium+Salbutamol Nebule  (hivent plus),60,25,10.5,1
Ipratronium+Salbutamol Nebule  (RELAXSAPH),0,20,7.5,1
Irbesartan 150mg IRBEQ,64,10,3.25,1
Irbesartan 150mg IRBECEL,31,10,3.39,1
Lagundi 600mg Tablet (ASFLEM),90,4,2.1,1
Lagundi 600mg Tablet (OFPLEMED),26,4,2.1,1
Levocetirizine HCl 5mg Tablet (HEALERS),138,10,1.35,1
Levofloxacin Hemihydrate 500mg Tablet,0,23,3.25,1
Loperamide Hydrochloride  2mg Capsule LOPEDUM/100=(0.55),120,2,0.6,1
Loperamide Hydrochloride  2mg Capsule HARVIMIDE,23,2,0.62,1
Loratidine 10mg Tab (LORASAPH)/LORATAMED=100(1.45),61,5,1.45,1
Losartan 50mg tablet (ANGEL),309,3.5,1.35,1
Losartan Potassium  50mg Tablet NATRASOL,330,3.5,1.1,1
Losartan Potassium  50mg Tablet NATRASOL,248,3.5,1.15,1
Losartan Potassium  50mg Tablet ANGEL,0,3.5,1.35,1
Losartan Potassium  50mg Tablet ANGISARTAN,15,3.5,0.95,1
Losartan Potassium  100mg Tablet ANGEL,3,6,1.95,1
Losartan Potassium  100mg Tablet PROSTAN NEW=1.5(200)/artrice=100(1.60),292,6,1.5,1
Losartan Potassium  100mg Tablet NATRASOL,15,6,2.1,1
Losartan Potassium+ Hydrochlorothiazide 50mg/12.5mg Tablet COMBETZAR,0,6,1.35,1
Losartan Potassium+ Hydrochlorothiazide 50mg/12.5mg Tablet zosart,133,6,1.1,1
Mefenamic Acid 250mg Capsule MEFEMED,100,2,0.33,1
Mefenamic Acid 250mg Capsule MEFESAPH,28,2,0.6,1
Metformin 500mg Tablet FORMET,400,1.5,0.65,1
Metformin 500mg Tablet FORMET,87,1.5,0.68,1
Metformin 500mg Tablet GLYCEMET,278,2,0.68,1
Metformin 500mg Tablet GLYCEMET,0,1,0.3,1
Methyldopa 250mg Tablet BP LOW,84,9,3.5,1
Metoclopramide 10mg Tablet,80,1.5,0.7,1
Malungay Cap 500mg,12,4,1.3,1
Metoprolol Tartrate 50mg Tablet LOPREXO,8,1.5,0.6,1
Metoprolol Tartrate 50mg Tablet PROMETHIN =100(0.65),30,1.5,0.65,1
Metoprolol Tartrate 100mg Tablet,3,2.5,1.04,1
Metoprolol Tartrate 100mg Tablet PROMETHIN,70,2.5,0.95,1
Montelukast Sodium 10mg Tablet,0,15,2.6,1
Multivitamins+Iron (IRONCAP) Capsule,158,6,4.2,1
Multivitamins+Iron (Hanizyn) Capsule,20,3,0.82,1
Multivitamins+Iron+Folic Acid (Foralivit) Capsule frema=100(1.8),210,4,1.34,1
Multivitamins+Iron (MEDIRON) Capsule,66,3,0.8,1
Multivitamins (MULTILEM) Capsule,70,3,0.8,1
Multivitamins+Iron (Myrevit) Capsule,400,3,0.75,1
Multivitamins (Myrevit-b) Tablet,0,2,0.55,1
Amlodipine besilate +Losartan Potassium 5mg/50mg (LOSSAR) Tablet,100,15,2,1
Nefidipine 10mg Tablet,60,4,2.1,1
Esomeprazole 40mg Cap,8,20,5.53,1
Omeprazole 20mg Tablet OMEPRASAPH,100,5,0.61,1
Omeprazole 20mg Tablet ZOSEC,22,5,1.9,1
Omeprazole 20mg Tablet OMEPHIL,44,5,0.65,1
Omeprazole 40mg Tablet INHIBITA/OMEPHIL=100(2.95),82,8,2.95,1
Omeprazole 40mg Tablet (RANZOLE,12,8,3.15,1
Oral Rehydration Salt Powder SAPHDRITE,6,7,2.24,1
Oral Rehydration Salt Powder DEHYDROSOL,5,7,3.2,1
Pantoprazole 40mg Tablet PANTOSAPH,143,15,3.16,1
Pantoprazole 40mg Tablet HYPANTO-40,6,15,3.67,1
Paracetamol+Phenylpropanolamine HCL+ Chlorphenamine Maleate (SYMDEX) Tablet,1,4,1.78,1
Lactulose 55mg/5ml 120ml LACRTOKHRIS),3,200,90,1
Paracetamol 100MG DROP (REGIMOL),7,30,12.5,1
Phenylpropanolamine drops (SINUDIN),2,35,13.5,1
Pehylpropanolamine Syr 60ML,8,35,14.5,1
Paracetamol+Phenylpropanolamine HCL+ Chlorphenamine Maleate (SYMDEX),255,4,1.67,1
Paracetamol+Phenylpropanolamine HCL+ Chlorphenamine Maleate Drops (SYMDEX D),5,60,41.25,1
Paracetamol+Phenylpropanolamine HCL+ Chlorphenamine Maleate Syrup (SYMDEX D),1,60,41.56,1
Paracetamol 500mg Tab FLUGARD / NEW=100(0.50=ARGESIC),165,2,0.85,1
Piroxicam 20mg Capsule DLI,39,4,1.53,1
Piroxicam 20mg Capsule PIROXISAPH,6,3,1.3,1
Piroxicam 10mg Capsule(dli),152,3,1.28,1
Propanolol Hydrochloride 40mg Tablet ORANOL,89,2,0.95,1
Amoxicillin 250mg Suso (MOXYLOR),5,42,20.5,1
Ambroxol 6mg/10ml (Mobrox) /new=5(ambrolem=13.5),2,30,13.5,1
Amboroxol 15mg/60mL(broxolvan)/FREMA=6(14.68),7,30,12.75,1
Cetirizine 10mg Drops (ALLECUR),0,55,16.75,1
Cetirizine Syr 60ml (DIALIX),4,55,17.5,1
Paracetamol 250mh/60ml (PARA-250),8,35,13.5,1
Rosuvastation 20mg Tablet vestflo,89,15,2.55,1
Rosuvastation 10mg Tablet ROZATIN,0,10,2.5,1
Rosuvastation 10mg Tablet ROSOBULIC,177,10,2.15,1
Rosuvastation 20mg Tablet ROZATIN,70,15,2.9,1
Rosuvastation 20mg Tablet ROSUSAPH NEW=100(2.9),18,15,2.9,1
Sambong 500mg Tablet URISAM,3,6,3.5,1
Sambong 500mg Tablet UROLEAF 100=2.90,77,6,2.9,1
Sambong 500mg Tablet UROLEAF,100,6,2.7,1
Salbutamol Sulfate 1mg/ml Nebule (HIVENT)  NEW(PPD=90(8.83),23,15,8.83,1
Salbutamol Sulfate PLUS Ipratronium 1mg/ml Nebule (HIVENT plus),0,25,8.33,1
Salbutamol Sulfate PLUS Ipratronium 1mg/ml Nebule (relaxsaph)/LHP=90(8.67),105,20,7.5,1
Salbutamol Sulfate 1mg/ml Nebule (AEROVENT),112,15,8,1
Salbutamol Sulfate 1mg/ml Nebule (AEROVENT),0,14,8.83,1
Salbutamol Sulfate 1mg/ml Nebule (SALBUSAPH)/LHP=150(4.5),122,10,4.83,1
Salbutamol 2mg Tablet VENTOMAX=100(0.25) / VENTREX=200(0.25),122,1,0.25,1
Salbutamol 4mg Tablet VENTOMAX/ FREMA=100(0.42),20,1,0.45,1
Salbutamol 4mg Tablet  VNZ-4,95,1,0.35,1
Simvastatin 20mg Tablet saphvas-20,0,4,1.92,1
Simvastatin 10mg Tablet ZIMVAST,331,4,0.93,1
Simvastatin POWER LIVE R triple8=60(6.83),39,10,6.83,1
Simvastatin 20mg Tablet DIASTATIN,62,4,1.1,1
Simvastatin 40mg Tablet ZIMVAST(100=2.20)/DIASTIN=100(2.10),130,8,1.9,1
Sodium Ascorbate (Exel C) Capsule,12,5,2.65,1
Sodium Ascorbate (MEED CEE) Capsule,28,4,0.57,1
Sodium Ascorbate + Zinc Capsule (MEEDZINC) (SAPHZEE=200(0.95),90,4,0.56,1
Salbutamol Inhaler (SALBUMIN),6,180,80,1
Telmisartan 40mg tablet MICOR,57,10,2.8,1
Telmisartan 40mg tablet TELCOR,60,10,2.5,1
Tobramycin eye drop,0,200,120,1
Tramadol Hydrochloride 50mg Capsule RUONOX,28,6,1.5,1
Tramadol Hydrochloride 50mg Capsule OFYODEX,16,5,0.77,1
Tramadol+Paracetamol 325mg/37.5mg Tablet (DUO-GESIC)=1.05 (100),14,15,1.05,1
Tramadol+Paracetamol 325mg/37.5mg Tablet (DOLSAPH),0,15,1.4,1
Trimetazidine 35mg Tablet (TRIMELIFE)/LHP=100(1.65),131,9,1.5,1
Trimetazidine 35mg Tablet (TRIMEBET),11,9,3.17,1
Salbutamol 2mg Syr (ALBULEM),2,55,13.75,1
Trimetazidine 35mg Tablet (trimesaph) NEW=90(3.16),0,9,2.5,1
Valsartan 80mg Tablet SAPHZAR (ppd),26,17,6.9,1
Tetracycline 500mg,60,10,2.9,1
Clobetasol oint 10g CLOBILA,2,110,48,1
"Vitamin B1,B6,B12 tab AMCOVIT",195,2,0.95,1
"Vitamin B1,B6,B12 tab NEURONERV",267,4,2.75,1
"Vitamin B1,B6,B12 tab BCOM",45,6,1.95,1
Cetirizine SYR 60ml (REAX),1,55,23,1
Amoxicillin 250mg susp. EPPITREXIL,0,42,21,1
Paracetamol 120mg/60ml (PARAMOL) /KIDICEF=8(13.50)/NOVAMOL=8(12.5),3,35,11.5,1
Paracetamol 250MG/60ML (NOVAMOL=12.5(8) /HYFER=8(12.50),5,35,12.5,1
Ambroxol 15mg/60ml (MUCOSAPH) new=8(13),6,35,13,1
ambroxol 6mg/10ml drop (BROMUX) NEW=8(14.00),5,30,13,1
Paracetamol 100mg Drops(PARA 100),3,30,12.5,1
Phenylpropanoolamine syr (SINUDRIN) 60ML/ LHP=8(15),5,35,14.5,1
Carbocesteine 50mg/ml Drop (MARLUXYN=12.75)/DOIACOF=5(11.50),6,30,11.5,1
Carbocesteine 125mg/5ml 60ML (CEASCOL),12,35,15.5,1
Carbocesteine 250mg/5ml 60M CEASCOL),13,35,17.5,1
Cefaclor 250mg/60ml Susp. (CEFLOR),2,200,110,1
Cefalexin 100mg/ml Drop (DIACEF),3,35,17,1
Cetirizine 1mg/ml Syr 60ml (CETRIKID)/LHP(KHRIZET=8(18),13,55,17.5,1
Cefuroxime 250mg Susp (CEFUFIRSTf),2,200,86,1
Cetirizine 6mg drop (DIALIX)/CETRIKID=5(17.5),3,55,17.5,1
Phenylpropranolamine 6mg drops (SINUDRIN),6,35,13.5,1
Paracetamol (symdex syrup) 60ml,8,60,41.56,1
Co-Amoxiclav 250mg Susp(CLOVIMED),2,180,115,1
Cefalexin 250mg/5mg Susp. (DIACEF),2,50,26,1
Cefixime 100mg drops,31,185,75,1
Cefuroxime 250mg/5ml Susp. (SQCEF),31,200,95,1
Cetirizine 2mg/ml drop 10ML (CETRISAPH)/ PDD=6(16.5),31,55,19.8,1
Cetirizine 5mg/5ML 60ML (ALLECUR),31,55,17.5,1
Cetirizine 5mg/5ML 60ML (DIALIX),31,55,17.5,1
Co-amoxiclav 312mg/5ml 60ML (COMXICLA),31,180,110,1
Paracetamol 250mg/5ml 60ML(PARA250) =12.60(8),31,35,12.6,1
Paracetamol 125mg/5ml 60ML(NOVAMOL),31,35,12,1
Paracetamol 125mg/5ml 60ML(MYREMOL),0,35,24.5,1
Paracetamol 125mg/5ml 60ML(PARA125)/PARASAPH=8(11.75),3,35,11.75,1
Phenylpropanolamine drops 10ML (DEKONREX),0,35,15.06,1
Phenylpropanolamine DROP 10ML (SINUDRIN)/DESOTAP=5(14.16),34,35,14.16,1
Paracetamol/Phenyl/Chlorpen syr 60ml,31,58,35,1
Lactulose 55mg/5ml 120ml ACCELAC,31,200,110,1
Amoxicillin 100mg/ml Oral Drops - 10ML,31,30,15.88,1
Amoxicillin 125mg/5ml Suspension - 60ML (Myrex),31,40,14,1
Amoxicillin 250mg/5ml Suspension - 60ML (MOXYLOR),31,42,19.85,1
Ambroxol HCL 6MG/5ML drop   - 15ML (COUXIN),31,30,12.5,1
Ambroxol HCL 15mg/5ml Syrup - 60ML (NOVAGEN),31,25,12.75,1
Ambroxol HCL 15mg/5ml Syrup - 60ML (BROXOLVAN),31,30,13.75,1
Ambroxol HCL 6mg/5ml drop -15ML (BROMUX),31,25,12.5,1
Ambroxol HCL 6mg/5ml drop -15ML (LYCOBROX) (8=16.25),31,25,15.5,1
Ascorbic Acid 100mg/5ml - 60ML (ralp-c),31,40,14.5,1
Ascorbic Acid + Zinc 100mg/5ml - 60ML (IMUCOR-Z),31,40,16,1
Carbocesteine 50mg/ml Oral Drops- 10ML NOMOCOF,31,30,11.1,1
Carbocesteine 50mg/ml - 60ML (MARLUXYN),31,25,12.75,1
Carbocesteine 125mg/5ml - 60ML CEASCOL,31,35,15.5,1
Carbocesteine 250mg/5ml - 60ML CARBUSAPH,31,35,15,1
Carbocesteine 250mg/5ml - 60ML 4COUGHT,31,35,15.75,1
Carbocesteine 250mg/5ml - 60ML (CEASCOL),31,35,17.5,1
Cefaclor Monohydrate 50mg/ml Oral Drops - 10ML,31,80,38,1
Cefaclor Monohydrate 250mg/5ml Suspension - 60ML CEFAR,31,200,110,1
Cefixime trihydrate 100mg/5ml Suspension - 60ML,31,230,105,1
Cefalexin 100mg/ml Oral Drops - 10ML,31,30,13.35,1
Cefalexin 250mg/5ml Suspension - 60ML EDIXIN,28,50,25,1
Cefuroxime Axetil 125mg/5ml Suspension - 50ML,28,200,85,1
Cefuroxime Axetil 250mg/5ml Suspension - 50ML,31,200,82,1
Cefuroxime Axetil 250mg/5ml Suspension - 50ML SQCEF,31,200,95,1
Cetirizine Hydrochloride 2mg/ml Syrup - 10ML (CETRISAPH),31,55,15.75,1
Cetirizine Hydrochloride 5mg/5ml Syrup - 60ML (dialix) NEW=6(16.5),28,55,17.5,1
Cetirizine Hydrochloride 5mg/5ml Syrup - 60ML (REGICET),31,55,17,1
Cloxacillin Sodium 250mg/5ml Powder for Suspension - 60ML,31,70,24.5,1
Co-Amoxiclav  250mg/5ml Powder for Suspension - 60ML MEGACLAV/COMXICLA,31,180,106.8,1
Cotrimoxazole 400mg/80mg per 5ml Suspension - 60ML,31,37,24.8,1
Dextromethorphan+Guiafenesin syr (MUCOTUSS) 60ML,31,80,44,1
Diphenhydramine syr,31,35,12.5,1
Domperidone 1mg/ml Suspension - 60ML ACCEDOME,31,90,45,1
Ferrous Sulfate 60ML FEROLEM,31,40,17.75,1
Lagundi Syrup - 60ML OFPLEMED,31,55,31.5,1
Multivitamins (Fulvit) Syrup 60ML,31,40,13.2,1
Paracetamol+Phenylpropanolamine HCL+ Chlorphenamine Maleate (Syndex) Syrup,31,58,35,1
Paracetamol+Phenylpropanolamine HCL+ Chlorphenamine Maleate (Syndex) Syrup,31,60,41.64,1
Paracetamol+Phenylpropanolamine HCL+ Chlorphenamine Maleate (Syndex) Drops,31,60,31,1
Paracetamol 100mg/ml Oral Drops - 15ML (PARA-100),31,30,11.75,1
Paracetamol 100mg/ml Oral Drops - 15ML (pyresaph),31,25,10.5,1
Paracetamol 125mg5/ml Suspension - 60ML (MYREX),31,35,24.5,1
Paracetamol 125mg5/ml Suspension - 120ML,31,45,24.5,1
Paracetamol 125mg5/ml Suspension - 60ML NOVAMOL,31,35,12.5,1
Paracetamol 125mg5/ml Suspension - 60ML PARA-125,31,32,11.75,1
Paracetamol 250mg5/ml Suspension - 60ML PARA-250,31,32,13.5,1
Paracetamol 125mg5/ml Suspension - 60ML  PYRESAPH,31,32,12.6,1
Paracetamol 125mg5/ml Suspension - 120ML  PYRESAPH,31,32,11.5,1
Paracetamol 250mg5/ml Suspension - 60ML (PYRESAPH),31,32,11.5,1
Paracetamol 250mg5/ml Suspension - 60ML (HYPER),31,35,12.5,1
Phenylpropanolamine Hydrochloride 6.25mg/ml Syrup (Drops) - 15ML 4ANAZAL,31,30,11.75,1
Phenylpropanolamine Hydrochloride 12.25mg/100mg/5ml Syrup - 60ML ANAZAL,31,30,14.5,1
Phenylpropanolamine Hydrochloride 12.5mg/100mg/5ml Syrup - 60ML SINUDRIN,31,35,14.5,1
Phenylpropanolamine Hydrochloride 6.25mg/100mg/5ml Syrup - 60ML MYREX,31,30,18,1
Phenylpropanolamine Hydrochloride+Guiafenesin 12.5mg/5ml Syrup - 60ML CHERYL,31,60,26,1
Phenylpropanolamine Hydrochloride+Guiafenesin 12.5mg/5ml Syrup - 60ML RITUSIN,31,55,29.5,1
Salbutamol 2mg/5ml Syrup - 60ML,31,50,12.5,1
Salbutamol+Guiafenesin Syrup - 60ML ASMAIR/GUIACOF,31,32,16.5,1
Neomycin+polymycin eye drop,31,32,16.5,1
Salbutamol Inhaler (SALBUSOL),31,180,115,1
Salbutamol Inhaler (AXMAXOLV),31,180,80,1
clotrimazole cream 15g,31,180,85,1
Mupirocin oint MUPISAPH,31,150,40,1
Mupirocin oint MUPirex,31,150,45,1
Betamethasone cream VALERI,31,150,45,1
Betamethasone cream BETNODCHEM,31,100,35,1
clotrimazole cream 15g CLOTRISAPH,31,100,26,1
Clobetasol oint 10g,31,110,30,1
Hydrocortisone cream (agglobal),31,100,48,1
Ketoconazole cream,31,150,130,1
Silver sulfafiazine cream,31,150,50,1
Salbutamol Inhaler (SALBUMIN),31,180,80,1
,0,180,80,1
Silver sulfafiazine cream,3,170,48.5,1
SEARCH,34,150,70,1
Afficionado Fancy Red 55ML,2,50,41.23,3
Afficionado Fancy Red 110ML,0,96,79.5,3
Afficionado Sporty Blue 50ML,7,50,41.23,3
Afficionado Sporty Blue 110ML,8,96,79.5,3
Alco Plus 70% Isopropyl Alcohol 50ML (Red),2,21,17.22,3
Alco Plus 70%  Isopropyl Alcohol 500ML (Red),25,96,80.29,3
Alco Plus 70%  Isopropyl Alcohol 150ML (Red),6,36,29.35,3
Alco Plus 70%  Isopropyl Alcohol 250ML (Red),2,54,44.38,3
Alco Plus 70%  Ethyl Alcohol 150ML (Blue),4,35,28.13,3
Alco Plus 70%  Ethyl Alcohol 250ML (Blue),6,50,41.48,3
Alco Plus 70%  Ethyl Alcohol 500ML (Blue),1,85,70.33,3
Apollo Lip balm (42-09.2024) REF;3645000/3051350419,0,73,60.72,3
Ariel powder jumbo green new=11.87(14),5,17,11.87,3
Ariel powder jumbo RED NEW=6(13.84),4,17,13.39,3
Audreys formula soap,1,59,26.1,3
Audreys formula lotion pouch,2,120,108,3
Axe Roll on Dry Apollo 25ML acro=3(80.02),2,96,80.03,3
Axe Roll on Dry Apollo 50ML,0,148,119.77,3
Axe Roll on Dry Apollo 50ML- ALLPCON,0,150,125.92,3
Axe Roll on Dark temp 25ML allp=2(82.5),5,99,75.04,3
Axe Roll on Dark temp 50ML,3,150,125.92,3
Axe Spray Black 50ML NEW=2(99.86),1,123,102.95,3
Axe Spray Black 150ML,2,287,239.68,3
Axe Spray Dark Temptation 50ML=acro(2=91.62),2,120,99.86,3
Axe Spray Dark Temptation 50ML =allp(3=102.94),2,123,102.94,3
Axe Spray Dark Temptation 150ML,0,270,230.82,3
Axe Spray Gold Temptation 50ML,2,120,102.95,3
Axe Spray dark Temptation 150ML promo,3,270,223.2,3
A Bonne milk salt Spa,1,79,58.12,3
Baby joy Teether,0,95,80.5,3
Baby Bench Cologne Bubble Gum 50ML,4,43,34.54,3
Baby Bench Cologne Bubble Gum 100ML,2,66,54.71,3
Baby Bench Cologne Bubble Gum 200ML,2,106,88.33,3
Baby Bench Cologne Ice Mint Cool 50ML,3,43,34.56,3
Baby Bench Cologne Ice Mint Cool 100ML,2,66,54.71,3
Baby Bench Cologne  Jelly Bean 50ML,0,43,34.54,3
Baby Bench Cologne  Gummy bear 100ML,0,66,54.71,3
Belo Bar Soap (Pink) 80g   (dp=4-22-22) new=40.68 (6),3,53,44.32,3
Belo SUNBLOCK Jar,0,120,99.75,3
Bench Clay DOH Sachet DYNA 6(5.12),21,6,5.12,3
Bench Clay DOH 25g,5,52,43.19,3
Bench Daily Scent Eye Candy 50ML Dark pink,7,32,25.96,3
Bench Daily Scent Happy Hour 25ML pink,4,22,16.33,3
Bench Daily Scent Lazy Afternoon 25 ML (orange),2,20,16.33,3
Bench Daily Scent Lazy Afternoon 50 ML,0,32,25.96,3
Bench Daily Scent Nine to Mine 25 ML violet,5,22,16.33,3
Bench Daily Scent Nine to Mine 50 ML,2,32,25.96,3
Bench Daily Scent Morning Blue 25 ML blue,1,22,16.33,3
Bench Daily Scent Morning Blue 50 ML,1,32,25.96,3
Bench Daily Scent Spring Break 25ML green,0,22,16.33,3
Bench Daily Spell (Blue) 75ml,1,57,47.04,3
Bench Daily Spell (pink) 75ml,2,57,47.04,3
Bench Daily Spell (pink) 75ml,6,57,47.04,3
Bench Spray Atlantis 50ML,8,102,84.5,3
Bench Spray Atlantis 100ML,3,133,110.42,3
Bench Spray Bare Me Not 50ML,1,87,72,3
Bench Spray Bare Me Not 100ML,0,139,115.22,3
Bench Spray Eight 75ML,5,102,84.5,3
Bench Spray Eight 100ML,3,133,110.42,3
Bench Spray B2O 75ML,0,102,84.5,3
Bench Spray I Rock 100ML,3,139,115.21,3
Bench Spray I Sport 100ML,3,139,115.21,3
Bench Spray So In love 75ML,4,87,72,3
Bench Spray So In love 100ML,5,139,115.22,3
Bench Spray Tickle Pink 50ML,0,87,72,3
Bench Spray Capture 100ML,0,139,115.21,3
Betadine Feminine Wash 25ML new=2(61.71),2,75,61.71,3
Betadine Feminine Wash 50ML,2,137,113.45,3
Baby Flo Gentle Buds 72's,4,15,11.96,3
Baby Flo Gentle Buds 200's new=12(26.22),5,33,27.37,3
Baby Flo Silicone Nipple,6,29,24.15,3
